n s key_swaps key_comparisons execution_time
200 9 270 1670 81
200 9 238 1498 74
200 9 253 1558 74
200 9 223 1537 155
200 9 242 1471 82
200 9 231 1516 82
200 9 243 1558 58
200 9 235 1527 77
200 9 253 1564 51
200 9 260 1615 50
200 9 271 1692 75
200 9 245 1569 80
200 9 235 1572 288
200 9 266 1619 54
200 9 268 1610 242
200 9 240 1516 64
200 9 254 1569 54
200 9 267 1587 88
200 9 248 1543 104
200 9 224 1451 133
200 9 267 1693 63
200 9 238 1477 83
200 9 234 1490 81
200 9 251 1577 81
200 9 243 1514 82
200 9 277 1689 85
200 9 259 1600 97
200 9 201 1263 154
200 9 238 1490 89
200 9 246 1553 459
200 9 255 1611 71
200 9 231 1443 94
200 9 208 1447 74
200 9 286 1637 75
200 9 237 1589 71
200 9 233 1535 212
200 9 232 1519 70
200 9 257 1592 56
200 9 278 1654 81
200 9 229 1456 196
200 9 234 1434 57
300 3 726 2258 128
300 3 749 2325 108
300 3 711 2230 148
300 3 654 2084 129
300 3 721 2293 119
300 3 625 2024 69
300 3 662 2133 81
300 3 663 2125 288
300 3 644 2121 122
300 3 656 2147 160
300 3 738 2323 140
300 3 710 2248 109
300 3 694 2191 82
300 3 651 2134 124
300 3 718 2256 132
300 3 743 2319 82
300 3 720 2295 96
300 3 636 2095 123
300 3 631 2067 285
300 3 683 2213 98
300 3 652 2075 98
300 3 692 2205 133
300 3 700 2201 72
300 3 705 2228 329
300 3 677 2175 97
300 3 717 2277 100
300 3 640 2101 96
300 3 660 2139 94
300 3 754 2331 96
300 3 652 2146 94
300 3 707 2263 81
300 3 655 2180 71
300 3 678 2163 99
300 3 638 2076 94
300 3 717 2273 99
300 3 668 2129 139
300 3 605 1999 69
300 3 706 2239 100
300 3 735 2270 99
300 3 747 2373 70
300 3 674 2153 94
300 3 708 2252 47
300 3 659 2138 103
300 3 629 2044 92
300 3 723 2286 107
300 3 725 2276 103
300 3 623 1990 99
300 3 714 2247 45
300 3 696 2222 69
300 3 683 2214 86
300 5 463 2115 96
300 5 467 2136 198
300 5 463 2105 49
300 5 497 2134 97
300 5 464 2010 187
300 5 472 2151 95
300 5 482 2104 92
300 5 490 2116 93
300 5 451 2060 76
300 5 472 2095 89
300 5 463 2097 92
300 5 510 2156 96
300 5 420 2001 70
300 5 464 2085 98
300 5 513 2208 93
300 5 504 2088 57
300 5 440 1996 276
300 5 429 1927 83
300 5 446 2009 89
300 5 451 2030 65
300 5 459 2100 61
300 5 470 2071 92
300 5 451 2083 150
300 5 413 1891 89
300 5 462 2095 106
300 5 466 2099 69
300 5 469 2124 281
300 5 493 2202 96
300 5 413 1963 64
300 5 428 1981 145
300 5 485 2113 77
300 5 394 1857 170
300 5 492 2144 97
300 5 467 2062 100
300 5 424 1926 251
300 5 441 1961 163
300 5 472 2127 92
300 5 483 2094 92
300 5 446 2089 131
300 5 468 2117 92
300 5 448 2126 47
300 5 411 1925 106
300 5 434 1942 383
300 5 423 1989 165
300 5 458 2034 70
300 5 386 1791 137
300 5 487 2150 190
300 5 471 2106 89
300 5 465 2136 51
300 5 425 1998 122
300 7 396 2222 88
300 7 408 2268 188
300 7 365 2074 92
300 7 325 1934 52
300 7 400 2211 40
300 7 346 2000 97
300 7 363 2073 62
300 7 389 2144 65
300 7 395 2203 128
300 7 378 2142 68
300 7 419 2311 99
300 7 373 2106 91
300 7 368 2198 91
300 7 406 2242 58
300 7 401 2254 92
300 7 394 2215 86
300 7 356 2060 94
300 7 364 2089 67
300 7 403 2296 40
300 7 406 2245 89
300 7 434 2349 88
300 7 416 2286 64
300 7 439 2366 66
300 7 409 2308 102
300 7 402 2185 216
300 7 393 2228 171
300 7 383 2192 200
300 7 406 2234 65
300 7 420 2273 75
300 7 348 2080 195
300 7 346 2005 104
300 7 345 2068 77
300 7 406 2230 281
300 7 392 2220 172
300 7 358 2074 165
300 7 374 2108 152
300 7 389 2198 184
300 7 398 2171 150
300 7 405 2166 88
300 7 422 2322 219
300 7 395 2143 378
300 7 404 2195 189
300 7 384 2136 173
300 7 403 2147 168
300 7 367 2059 153
300 7 423 2271 181
300 7 409 2285 170
300 7 407 2330 140
300 7 378 2078 185
300 7 384 2105 92
300 9 358 2412 98
300 9 346 2317 160
300 9 350 2329 120
300 9 360 2451 148
300 9 390 2469 289
300 9 349 2360 158
300 9 352 2414 127
300 9 338 2203 113
300 9 360 2441 165
300 9 390 2515 208
300 9 403 2539 77
300 9 363 2439 147
300 9 343 2336 152
300 9 407 2481 150
300 9 353 2326 89
300 9 329 2381 46
300 9 374 2382 573
300 9 386 2464 249
300 9 328 2275 168
300 9 338 2314 126
300 9 336 2315 119
300 9 327 2227 68
300 9 342 2303 91
300 9 420 2582 106
300 9 350 2310 46
300 9 364 2468 94
300 9 376 2520 92
300 9 374 2430 104
300 9 360 2360 276
300 9 336 2268 97
300 9 378 2508 111
300 9 354 2385 95
300 9 354 2442 89
300 9 386 2519 91
300 9 335 2332 98
300 9 358 2394 101
300 9 368 2426 114
300 9 340 2352 125
300 9 366 2535 120
300 9 349 2460 134
300 9 371 2469 82
300 9 396 2515 44
300 9 353 2331 51
300 9 401 2547 230
300 9 343 2373 60
300 9 379 2457 60
300 9 353 2342 157
300 9 352 2425 219
300 9 380 2474 130
300 9 377 2570 408
400 3 918 2980 276
400 3 997 3211 242
400 3 932 3024 266
400 3 910 2959 257
400 3 802 2649 143
400 3 968 3110 217
400 3 858 2771 168
400 3 959 3079 139
400 3 897 2950 123
400 3 954 3055 465
400 3 883 2890 367
400 3 918 3018 457
400 3 923 2934 205
400 3 979 3122 590
400 3 950 3049 177
400 3 880 2897 365
400 3 1006 3215 285
400 3 908 2997 164
400 3 964 3106 165
400 3 1016 3213 199
400 3 975 3113 313
400 3 879 2822 629
400 3 923 2993 211
400 3 886 2902 185
400 3 928 3050 142
400 3 891 2914 82
400 3 941 3003 91
400 3 1011 3200 153
400 3 763 2533 91
400 3 924 3001 264
400 3 862 2868 205
400 3 947 3039 161
400 3 888 2807 564
400 3 875 2874 210
400 3 824 2701 542
400 3 971 3115 128
400 3 935 2996 122
400 3 936 3048 130
400 3 977 3117 142
400 3 855 2778 125
400 3 884 2897 116
400 3 1036 3233 131
400 3 716 2433 112
400 3 1004 3205 57
400 3 879 2923 70
400 3 971 3126 121
400 3 961 3049 119
400 3 931 2994 84
400 3 959 3059 124
400 3 935 3030 134
400 5 604 2776 125
400 5 690 3109 116
400 5 662 2898 81
400 5 583 2808 90
400 5 614 2783 111
400 5 626 2844 113
400 5 586 2749 114
400 5 613 2818 119
400 5 600 2744 113
400 5 606 2758 49
400 5 669 2941 115
400 5 596 2742 119
400 5 626 2893 269
400 5 632 2848 118
400 5 656 2878 124
400 5 658 3012 130
400 5 580 2751 129
400 5 581 2746 78
400 5 556 2633 123
400 5 666 3001 133
400 5 632 2825 112
400 5 567 2602 77
400 5 617 2791 158
400 5 578 2671 159
400 5 521 2449 64
400 5 612 2814 110
400 5 642 2844 178
400 5 647 2849 113
400 5 645 2911 109
400 5 617 2774 51
400 5 540 2509 207
400 5 618 2856 85
400 5 528 2464 113
400 5 668 2971 122
400 5 652 2885 111
400 5 584 2700 121
400 5 644 2889 143
400 5 566 2716 191
400 5 607 2781 100
400 5 613 2777 134
400 5 645 2917 79
400 5 659 2959 114
400 5 662 2896 130
400 5 602 2786 98
400 5 617 2843 171
400 5 570 2650 51
400 5 650 2935 114
400 5 604 2773 124
400 5 603 2800 123
400 5 555 2585 184
400 7 612 3268 196
400 7 522 2903 106
400 7 527 3055 100
400 7 515 2887 112
400 7 522 2933 86
400 7 557 2991 49
400 7 504 2971 132
400 7 556 3065 151
400 7 543 3002 199
400 7 582 3083 115
400 7 479 2914 91
400 7 571 3164 100
400 7 521 2931 113
400 7 586 3205 559
400 7 577 3095 92
400 7 544 3056 79
400 7 511 2894 156
400 7 513 2911 165
400 7 520 2967 88
400 7 563 3087 259
400 7 588 3173 175
400 7 569 3062 99
400 7 535 3063 309
400 7 576 3092 188
400 7 510 2987 297
400 7 562 3022 213
400 7 489 2845 228
400 7 538 2968 142
400 7 548 3005 140
400 7 561 3023 112
400 7 550 3039 115
400 7 506 3045 107
400 7 492 2817 113
400 7 523 2936 97
400 7 558 3071 136
400 7 518 3065 137
400 7 564 3008 140
400 7 512 2966 111
400 7 514 2967 120
400 7 504 2770 139
400 7 530 3071 75
400 7 560 3049 211
400 7 513 2983 99
400 7 544 3081 435
400 7 548 3017 182
400 7 521 3016 127
400 7 518 3057 183
400 7 504 2839 128
400 7 541 3045 125
400 7 514 2817 91
400 9 492 3210 131
400 9 519 3352 237
400 9 518 3201 183
400 9 475 3071 85
400 9 483 3142 125
400 9 495 3173 67
400 9 475 3042 181
400 9 476 3205 139
400 9 511 3210 98
400 9 483 3157 261
400 9 511 3256 110
400 9 553 3492 60
400 9 485 3227 88
400 9 515 3406 152
400 9 513 3307 169
400 9 488 3080 216
400 9 474 3184 143
400 9 462 3003 254
400 9 535 3454 187
400 9 502 3302 85
400 9 523 3324 195
400 9 448 2841 98
400 9 526 3361 189
400 9 525 3399 132
400 9 538 3350 114
400 9 466 3164 106
400 9 498 3307 81
400 9 475 3158 181
400 9 488 3184 184
400 9 501 3229 75
400 9 502 3265 106
400 9 494 3306 260
400 9 492 3170 393
400 9 507 3325 142
400 9 470 3183 264
400 9 471 3157 87
400 9 442 3010 123
400 9 531 3353 171
400 9 428 3021 263
400 9 448 2988 128
400 9 514 3329 111
400 9 501 3318 99
400 9 500 3342 108
400 9 485 3244 293
400 9 507 3337 110
400 9 479 3130 87
400 9 513 3281 109
400 9 536 3423 49
400 9 495 3259 86
400 9 490 3189 115
500 3 1116 3662 158
500 3 947 3199 181
500 3 1245 4044 308
500 3 1237 4051 143
500 3 974 3258 121
500 3 1115 3748 131
500 3 1256 4037 112
500 3 1307 4133 157
500 3 1192 3877 175
500 3 1145 3737 140
500 3 1143 3768 105
500 3 1189 3917 145
500 3 1202 3920 247
500 3 1248 4020 178
500 3 1100 3701 180
500 3 1209 3982 154
500 3 1203 3891 186
500 3 986 3295 250
500 3 1180 3834 86
500 3 1138 3681 143
500 3 1256 4046 147
500 3 1229 3928 284
500 3 1182 3895 228
500 3 1084 3632 64
500 3 1255 4085 179
500 3 1110 3678 68
500 3 1047 3451 224
500 3 1270 4041 142
500 3 1180 3834 110
500 3 1146 3728 132
500 3 1204 3922 190
500 3 1177 3871 120
500 3 1063 3493 235
500 3 1163 3795 261
500 3 1106 3628 166
500 3 1234 3974 147
500 3 970 3256 100
500 3 1097 3659 203
500 3 1198 3925 142
500 3 1159 3823 232
500 3 1151 3789 235
500 3 1199 3932 146
500 3 1221 3944 142
500 3 1231 4015 150
500 3 1228 3969 150
500 3 1108 3696 136
500 3 1152 3782 227
500 3 1167 3810 171
500 3 1264 4100 144
500 3 1228 3986 139
500 5 738 3465 64
500 5 720 3318 109
500 5 767 3535 136
500 5 756 3541 132
500 5 826 3657 125
500 5 764 3408 165
500 5 756 3499 113
500 5 701 3270 134
500 5 813 3658 117
500 5 778 3605 138
500 5 750 3461 93
500 5 757 3522 131
500 5 763 3568 248
500 5 781 3555 138
500 5 772 3536 139
500 5 806 3655 138
500 5 727 3326 132
500 5 821 3647 175
500 5 816 3598 222
500 5 688 3210 152
500 5 798 3515 169
500 5 798 3632 161
500 5 806 3625 137
500 5 781 3632 134
500 5 813 3618 134
500 5 730 3429 332
500 5 773 3498 97
500 5 778 3608 152
500 5 781 3600 149
500 5 818 3625 137
500 5 773 3546 143
500 5 756 3609 132
500 5 771 3498 138
500 5 788 3595 133
500 5 701 3319 218
500 5 799 3615 138
500 5 783 3566 143
500 5 795 3656 124
500 5 843 3739 137
500 5 820 3772 130
500 5 804 3609 130
500 5 654 3158 154
500 5 735 3524 142
500 5 783 3547 142
500 5 802 3657 228
500 5 808 3642 91
500 5 814 3722 100
500 5 772 3628 193
500 5 776 3523 125
500 5 713 3375 148
500 7 659 3802 132
500 7 686 3875 139
500 7 622 3616 130
500 7 677 3791 153
500 7 650 3666 107
500 7 701 4001 154
500 7 720 3910 137
500 7 680 3977 108
500 7 701 3940 144
500 7 689 3914 137
500 7 694 3909 221
500 7 675 3777 172
500 7 531 3251 239
500 7 708 3905 93
500 7 555 3292 127
500 7 641 3657 166
500 7 692 3922 136
500 7 709 3979 141
500 7 700 3941 139
500 7 652 3802 132
500 7 688 3821 127
500 7 654 3667 168
500 7 660 3723 135
500 7 629 3675 118
500 7 691 3978 140
500 7 679 3836 111
500 7 676 3927 197
500 7 714 3899 133
500 7 671 3909 89
500 7 658 3653 171
500 7 678 3766 137
500 7 649 3705 111
500 7 707 3881 164
500 7 660 3825 158
500 7 731 3941 67
500 7 664 3768 105
500 7 707 3868 223
500 7 679 3834 174
500 7 683 3873 71
500 7 554 3321 180
500 7 688 3827 147
500 7 664 3801 125
500 7 693 3938 132
500 7 686 3794 125
500 7 683 3848 188
500 7 699 3976 205
500 7 643 3610 131
500 7 617 3640 132
500 7 702 3904 172
500 7 726 3886 239
500 9 614 4098 114
500 9 596 4134 95
500 9 572 3909 166
500 9 616 4212 239
500 9 629 4088 187
500 9 605 4017 176
500 9 641 4174 95
500 9 600 4191 141
500 9 651 4263 108
500 9 661 4281 320
500 9 597 4108 79
500 9 581 4008 152
500 9 582 3944 177
500 9 592 3968 469
500 9 595 4062 217
500 9 638 4216 253
500 9 640 4225 169
500 9 654 4257 234
500 9 642 4223 215
500 9 625 4130 142
500 9 597 4008 163
500 9 615 4074 164
500 9 638 4227 126
500 9 625 4212 109
500 9 655 4342 174
500 9 569 3950 149
500 9 602 4094 157
500 9 557 3843 181
500 9 599 4073 488
500 9 592 3986 187
500 9 634 4219 98
500 9 635 4094 267
500 9 605 4161 217
500 9 608 4077 98
500 9 597 4056 151
500 9 541 3805 128
500 9 524 3647 172
500 9 623 4278 227
500 9 545 3843 134
500 9 598 3970 150
500 9 609 4045 139
500 9 587 4017 270
500 9 612 4066 233
500 9 647 4267 130
500 9 634 4299 105
500 9 635 4276 62
500 9 639 4141 194
500 9 608 4114 167
500 9 557 3803 98
500 9 637 4219 180
600 3 1514 4840 186
600 3 1433 4701 155
600 3 1261 4170 164
600 3 1438 4738 171
600 3 1373 4571 165
600 3 1435 4721 170
600 3 1455 4808 165
600 3 1488 4821 151
600 3 1395 4627 228
600 3 1353 4524 165
600 3 1371 4551 520
600 3 1563 5042 202
600 3 1473 4829 152
600 3 1396 4622 298
600 3 1480 4792 184
600 3 1548 5004 125
600 3 1489 4845 224
600 3 1404 4648 145
600 3 1305 4370 146
600 3 1525 4933 407
600 3 1040 3585 296
600 3 1352 4492 552
600 3 1225 4185 232
600 3 1363 4508 159
600 3 1102 3787 167
600 3 1475 4846 208
600 3 1263 4242 114
600 3 1350 4451 179
600 3 1487 4874 147
600 3 1454 4788 236
600 3 1478 4844 159
600 3 1505 4913 292
600 3 1476 4795 515
600 3 1375 4608 300
600 3 1073 3672 316
600 3 1462 4670 175
600 3 1221 4105 273
600 3 1186 3963 256
600 3 1336 4454 264
600 3 1456 4841 370
600 3 1325 4431 363
600 3 1542 4993 186
600 3 1440 4724 395
600 3 1436 4728 170
600 3 1430 4809 387
600 3 1360 4471 329
600 3 1450 4759 404
600 3 1444 4768 297
600 3 1493 4888 130
600 3 1432 4747 140
600 5 882 4056 506
600 5 987 4498 155
600 5 973 4360 302
600 5 868 4016 253
600 5 903 4193 334
600 5 968 4441 326
600 5 996 4444 189
600 5 894 4142 154
600 5 943 4368 163
600 5 931 4251 158
600 5 953 4406 156
600 5 975 4383 130
600 5 845 3929 212
600 5 1009 4525 191
600 5 931 4316 156
600 5 903 4246 300
600 5 952 4374 168
600 5 954 4350 140
600 5 898 4174 158
600 5 823 3935 132
600 5 958 4411 110
600 5 971 4373 193
600 5 899 4233 153
600 5 930 4261 154
600 5 964 4473 153
600 5 907 4253 184
600 5 956 4332 147
600 5 946 4347 240
600 5 890 4186 460
600 5 979 4375 231
600 5 974 4393 140
600 5 903 4223 192
600 5 949 4327 173
600 5 931 4294 108
600 5 881 4192 147
600 5 951 4319 164
600 5 842 4001 130
600 5 963 4475 148
600 5 943 4269 75
600 5 1018 4621 164
600 5 866 4021 187
600 5 961 4314 150
600 5 821 3898 312
600 5 923 4293 107
600 5 831 3954 101
600 5 863 4038 153
600 5 1016 4530 174
600 5 950 4398 181
600 5 1003 4447 171
600 5 965 4465 156
600 7 810 4620 155
600 7 783 4580 187
600 7 785 4431 364
600 7 828 4670 191
600 7 778 4451 298
600 7 736 4244 163
600 7 793 4527 198
600 7 726 4302 219
600 7 792 4547 185
600 7 757 4280 163
600 7 705 4246 163
600 7 759 4416 118
600 7 811 4679 104
600 7 777 4479 164
600 7 809 4625 156
600 7 812 4614 150
600 7 842 4701 108
600 7 794 4617 248
600 7 841 4684 179
600 7 795 4602 141
600 7 782 4548 114
600 7 814 4579 220
600 7 760 4368 121
600 7 858 4799 108
600 7 737 4352 397
600 7 833 4648 160
600 7 755 4359 162
600 7 801 4707 155
600 7 834 4609 117
600 7 787 4472 373
600 7 760 4492 154
600 7 833 4662 156
600 7 782 4485 227
600 7 776 4482 276
600 7 805 4547 158
600 7 818 4613 118
600 7 747 4351 153
600 7 829 4652 159
600 7 821 4637 208
600 7 776 4504 109
600 7 788 4638 334
600 7 749 4423 172
600 7 750 4455 164
600 7 745 4356 110
600 7 772 4522 105
600 7 773 4366 159
600 7 791 4513 322
600 7 746 4345 151
600 7 807 4612 157
600 7 824 4686 158
600 9 764 4980 168
600 9 646 4524 150
600 9 769 5143 100
600 9 720 4897 294
600 9 740 4974 159
600 9 707 4909 171
600 9 763 5185 158
600 9 759 5009 192
600 9 760 5050 68
600 9 728 4937 178
600 9 725 4919 165
600 9 783 5260 130
600 9 701 4762 175
600 9 700 4858 195
600 9 796 5279 180
600 9 728 4993 150
600 9 763 5020 164
600 9 773 5295 164
600 9 756 4871 111
600 9 712 4894 153
600 9 785 5226 153
600 9 715 5019 218
600 9 699 4956 148
600 9 677 4674 480
600 9 727 5048 179
600 9 782 5056 428
600 9 724 5005 209
600 9 731 5003 82
600 9 771 5083 169
600 9 713 4911 151
600 9 714 4930 157
600 9 749 4981 178
600 9 728 4916 169
600 9 703 4909 137
600 9 800 5146 184
600 9 777 5074 221
600 9 722 5075 247
600 9 745 4999 201
600 9 789 5173 150
600 9 767 5148 169
600 9 732 5024 151
600 9 740 4961 275
600 9 813 5318 153
600 9 783 5243 297
600 9 726 4952 109
600 9 682 4788 219
600 9 739 4994 335
600 9 754 4991 151
600 9 774 5144 187
600 9 723 5092 173
700 3 1753 5706 205
700 3 1620 5393 215
700 3 1703 5657 259
700 3 1677 5507 158
700 3 1829 5971 323
700 3 1757 5769 189
700 3 1473 5041 130
700 3 1342 4585 84
700 3 1764 5742 224
700 3 1623 5442 245
700 3 1722 5701 150
700 3 1650 5445 236
700 3 1696 5636 212
700 3 1549 5138 190
700 3 1751 5738 193
700 3 1682 5501 86
700 3 1781 5729 164
700 3 1565 5226 256
700 3 1643 5460 392
700 3 1385 4716 150
700 3 1581 5290 287
700 3 1671 5520 207
700 3 1781 5779 238
700 3 1645 5434 250
700 3 1400 4712 285
700 3 1645 5450 300
700 3 1443 4804 175
700 3 1552 5216 117
700 3 1505 5066 475
700 3 1692 5582 135
700 3 1587 5357 238
700 3 1630 5441 177
700 3 1762 5757 239
700 3 1670 5406 186
700 3 1558 5242 245
700 3 1765 5725 222
700 3 1666 5544 341
700 3 1802 5862 381
700 3 1755 5712 233
700 3 1662 5511 344
700 3 1727 5656 203
700 3 1442 4854 108
700 3 1582 5073 308
700 3 1621 5499 222
700 3 1306 4495 177
700 3 1646 5455 223
700 3 1571 5288 391
700 3 1468 4997 180
700 3 1575 5235 267
700 3 1703 5645 262
700 5 1111 5141 82
700 5 1096 5123 179
700 5 1099 5050 236
700 5 1106 5100 224
700 5 1060 4979 182
700 5 1079 5003 187
700 5 1117 5084 388
700 5 1035 4918 182
700 5 1075 5014 217
700 5 1002 4777 180
700 5 1140 5206 193
700 5 1080 5014 202
700 5 1108 5194 286
700 5 1146 5221 147
700 5 1102 5058 272
700 5 1088 5063 176
700 5 1108 5078 190
700 5 1047 4946 225
700 5 1051 4936 222
700 5 1064 4984 159
700 5 1067 4977 243
