n;run_1;run_2;run_3;run_4;run_5;run_6;run_7;run_8;run_9;run_10;run_11;run_12;run_13;run_14;run_15;run_16;run_17;run_18;run_19;run_20;run_21;run_22;run_23;run_24;run_25;run_26;run_27;run_28;run_29;run_30;run_31;run_32;run_33;run_34;run_35;run_36;run_37;run_38;run_39;run_40;run_41;run_42;run_43;run_44;run_45;run_46;run_47;run_48;run_49;run_50;average
550;3.149090909090909;3.0836363636363635;3.2218181818181817;3.112727272727273;3.112727272727273;3.1854545454545455;3.3236363636363637;3.1418181818181816;3.076363636363636;3.12;3.1272727272727274;3.272727272727273;3.1563636363636363;3.1854545454545455;3.149090909090909;3.178181818181818;3.112727272727273;3.229090909090909;3.0254545454545454;3.1636363636363636;3.1418181818181816;3.178181818181818;3.229090909090909;3.250909090909091;3.12;3.207272727272727;3.2436363636363637;3.1418181818181816;3.192727272727273;3.090909090909091;3.1345454545454547;3.149090909090909;3.061818181818182;3.2436363636363637;3.12;3.076363636363636;3.1418181818181816;3.098181818181818;3.12;3.207272727272727;3.112727272727273;3.112727272727273;3.272727272727273;3.069090909090909;3.098181818181818;3.192727272727273;3.178181818181818;3.178181818181818;3.076363636363636;3.2;3.1553454545454547
600;3.1133333333333333;3.12;3.0533333333333332;3.1133333333333333;3.24;3.1933333333333334;3.2466666666666666;3.26;3.2133333333333334;3.046666666666667;3.1866666666666665;3.1466666666666665;3.1133333333333333;2.966666666666667;3.2;3.1666666666666665;3.1333333333333333;3.06;3.06;3.1733333333333333;3.026666666666667;3.2333333333333334;3.0933333333333333;3.1066666666666665;3.1733333333333333;3.1733333333333333;3.1266666666666665;3.2066666666666666;3.1333333333333333;3.2;3.1466666666666665;3.2333333333333334;3.1933333333333334;3.1533333333333333;3.08;3.22;3.2066666666666666;3.2733333333333334;3.18;3.1133333333333333;3.14;3.033333333333333;3.1266666666666665;3.22;3.2066666666666666;3.1333333333333333;3.1;3.1333333333333333;3.0533333333333332;3.1066666666666665;3.1466666666666665
650;3.1384615384615384;3.193846153846154;3.1323076923076925;3.1384615384615384;3.193846153846154;3.236923076923077;3.1507692307692308;3.1507692307692308;3.083076923076923;3.169230769230769;3.046153846153846;3.0953846153846154;3.2;3.1323076923076925;3.230769230769231;3.1815384615384614;3.1384615384615384;3.169230769230769;3.0892307692307694;3.28;3.212307692307692;3.144615384615385;3.144615384615385;3.0276923076923077;3.0707692307692307;3.0338461538461536;3.12;2.9846153846153847;3.1323076923076925;3.2246153846153844;3.12;3.1384615384615384;3.04;3.230769230769231;3.206153846153846;3.1569230769230767;3.193846153846154;3.1507692307692308;3.144615384615385;3.212307692307692;2.9661538461538464;3.169230769230769;3.1323076923076925;3.2553846153846155;3.1076923076923078;3.1138461538461537;3.1507692307692308;3.230769230769231;3.2;3.187692307692308;3.1470769230769235
700;3.1885714285714286;3.0685714285714285;3.1314285714285712;3.0914285714285716;3.2057142857142855;3.085714285714286;3.097142857142857;3.182857142857143;3.182857142857143;3.0628571428571427;3.137142857142857;3.1142857142857143;3.24;3.2514285714285713;3.1485714285714286;3.217142857142857;3.1085714285714285;3.1542857142857144;3.125714285714286;3.085714285714286;3.262857142857143;3.12;3.177142857142857;3.0685714285714285;3.1085714285714285;3.125714285714286;3.1485714285714286;3.1714285714285713;3.2457142857142856;3.1485714285714286;3.1885714285714286;3.0342857142857143;3.182857142857143;3.1885714285714286;3.08;3.085714285714286;3.142857142857143;3.125714285714286;3.1142857142857143;3.257142857142857;3.177142857142857;3.2514285714285713;3.165714285714286;3.182857142857143;3.0628571428571427;3.097142857142857;3.1542857142857144;3.1142857142857143;3.2114285714285713;3.1142857142857143;3.147771428571429
750;3.168;3.152;3.2106666666666666;3.184;3.1786666666666665;3.1253333333333333;3.1786666666666665;3.2213333333333334;3.072;3.034666666666667;3.1786666666666665;3.0933333333333333;3.1253333333333333;3.0613333333333332;3.168;3.1786666666666665;3.1733333333333333;3.056;3.056;3.1413333333333333;3.0773333333333333;3.1626666666666665;3.1733333333333333;3.104;3.104;3.136;3.1466666666666665;3.0613333333333332;3.066666666666667;3.1413333333333333;3.1893333333333334;3.0986666666666665;3.2106666666666666;3.1413333333333333;3.2106666666666666;3.1733333333333333;3.1466666666666665;3.1413333333333333;3.072;3.050666666666667;3.0773333333333333;3.184;3.2053333333333334;3.088;3.0453333333333332;2.992;3.056;3.184;3.072;3.066666666666667;3.1267199999999997
800;3.085;3.08;3.05;3.22;3.18;3.13;3.055;3.115;3.145;3.17;3.095;3.085;3.025;3.105;3.14;3.135;3.125;3.07;3.245;3.12;3.14;3.175;3.105;3.07;3.17;3.13;3.125;3.08;3.06;3.17;3.17;2.98;3.065;3.05;3.14;3.24;3.06;3.185;3.12;3.175;3.145;3.185;3.155;3.185;3.155;3.17;3.115;3.285;3.16;3.14;3.129599999999999
850;3.1152941176470588;3.0588235294117645;3.1576470588235295;3.143529411764706;2.988235294117647;3.0823529411764707;3.2;3.063529411764706;3.0776470588235294;3.101176470588235;3.195294117647059;3.1576470588235295;3.223529411764706;3.0964705882352943;3.1576470588235295;3.2141176470588237;3.1905882352941175;3.1482352941176472;3.1576470588235295;3.124705882352941;3.0964705882352943;3.2376470588235295;3.2094117647058824;3.1670588235294117;3.1858823529411766;3.2188235294117646;3.195294117647059;3.12;3.1058823529411765;3.171764705882353;3.1858823529411766;3.256470588235294;3.1905882352941175;3.223529411764706;3.12;3.195294117647059;3.1388235294117646;3.0870588235294116;3.143529411764706;3.0776470588235294;3.0964705882352943;3.251764705882353;3.1905882352941175;3.2658823529411767;3.0352941176470587;3.1105882352941174;3.0964705882352943;3.195294117647059;3.1294117647058823;3.0541176470588236;3.1481411764705887
900;3.1244444444444444;3.1466666666666665;3.1333333333333333;3.1555555555555554;3.0755555555555554;3.1911111111111112;3.0933333333333333;3.0755555555555554;3.111111111111111;3.1466666666666665;3.066666666666667;3.24;3.137777777777778;3.062222222222222;3.1822222222222223;3.017777777777778;3.1644444444444444;3.08;3.128888888888889;3.097777777777778;3.2177777777777776;3.1155555555555554;3.0844444444444443;3.2133333333333334;3.1244444444444444;3.137777777777778;3.2444444444444445;3.128888888888889;3.151111111111111;3.0533333333333332;3.1333333333333333;3.1955555555555555;3.1644444444444444;3.04;3.1422222222222222;3.2888888888888888;3.16;3.151111111111111;3.16;3.1155555555555554;3.1333333333333333;3.1333333333333333;3.1555555555555554;3.2088888888888887;3.1155555555555554;3.1333333333333333;3.2;3.1333333333333333;3.137777777777778;3.1733333333333333;3.139555555555555
950;3.0736842105263156;3.166315789473684;3.12;3.1873684210526316;3.031578947368421;3.111578947368421;3.1452631578947368;3.1789473684210527;3.2;3.1578947368421053;3.12;3.094736842105263;3.0610526315789475;3.0526315789473686;3.1957894736842105;3.174736842105263;3.1410526315789475;3.086315789473684;3.0189473684210526;3.305263157894737;3.0652631578947367;3.1494736842105264;3.1242105263157893;3.174736842105263;3.1536842105263156;3.191578947368421;3.0778947368421052;3.2126315789473683;3.094736842105263;3.170526315789474;3.1410526315789475;3.166315789473684;3.04;3.0778947368421052;3.0989473684210527;3.174736842105263;3.128421052631579;3.128421052631579;3.0357894736842104;3.1621052631578945;3.1621052631578945;3.128421052631579;3.12;3.0989473684210527;3.2126315789473683;3.1452631578947368;3.0526315789473686;3.174736842105263;3.0778947368421052;3.1494736842105264;3.1302736842105263
1000;3.128;3.096;3.16;3.168;3.132;3.096;3.168;3.14;3.164;3.012;3.12;3.228;3.14;3.136;3.164;3.228;3.184;3.176;3.144;3.18;3.152;3.136;3.152;3.06;3.172;3.168;3.124;3.056;3.112;3.116;3.104;3.24;3.152;3.236;3.08;3.088;3.144;3.136;3.068;3.108;3.116;3.128;3.132;3.104;3.092;3.096;3.212;3.068;3.012;3.108;3.132720000000001
1050;3.1466666666666665;3.1123809523809522;3.184761904761905;3.1885714285714286;3.066666666666667;3.222857142857143;3.2266666666666666;3.0285714285714285;3.0628571428571427;3.2495238095238097;3.1504761904761907;3.104761904761905;3.158095238095238;3.1276190476190475;3.158095238095238;3.139047619047619;3.1733333333333333;3.142857142857143;3.1619047619047618;3.1504761904761907;3.2152380952380955;3.123809523809524;3.1504761904761907;3.158095238095238;3.158095238095238;3.1314285714285712;3.0933333333333333;3.1923809523809523;3.1466666666666665;3.2152380952380955;3.142857142857143;3.123809523809524;3.1123809523809522;3.0933333333333333;3.0819047619047617;3.1085714285714285;3.142857142857143;3.0704761904761906;3.1466666666666665;3.2304761904761903;3.1085714285714285;3.1923809523809523;3.165714285714286;3.2723809523809524;3.1733333333333333;3.104761904761905;3.0285714285714285;3.104761904761905;3.1161904761904764;3.0933333333333333;3.143085714285715
1100;3.189090909090909;3.2254545454545456;3.1745454545454543;3.2836363636363637;3.1418181818181816;3.152727272727273;3.1418181818181816;3.1636363636363636;3.12;3.1418181818181816;3.036363636363636;3.1563636363636363;3.232727272727273;3.1272727272727274;3.1163636363636362;3.1818181818181817;3.2254545454545456;3.1236363636363635;3.2363636363636363;3.2254545454545456;3.2581818181818183;3.1745454545454543;3.12;3.130909090909091;3.1054545454545455;3.1636363636363636;3.0836363636363635;3.138181818181818;3.2036363636363636;3.1636363636363636;3.229090909090909;3.178181818181818;3.170909090909091;3.1636363636363636;3.1272727272727274;3.1272727272727274;3.1745454545454543;3.1054545454545455;3.130909090909091;3.178181818181818;3.1418181818181816;3.2363636363636363;3.1236363636363635;3.2;3.2581818181818183;3.069090909090909;3.1418181818181816;3.178181818181818;3.1854545454545455;3.130909090909091;3.1637818181818176
1150;3.151304347826087;3.259130434782609;3.1130434782608694;3.123478260869565;3.248695652173913;3.1443478260869564;3.1652173913043478;3.186086956521739;3.161739130434783;3.1582608695652175;3.1756521739130434;3.1478260869565218;3.203478260869565;3.1269565217391304;3.1165217391304347;3.130434782608696;3.151304347826087;3.1756521739130434;3.1443478260869564;3.1165217391304347;3.1478260869565218;3.1339130434782607;3.213913043478261;3.172173913043478;3.1582608695652175;3.12;3.130434782608696;3.168695652173913;3.106086956521739;3.1339130434782607;3.130434782608696;3.1478260869565218;3.1582608695652175;3.154782608695652;3.1165217391304347;3.210434782608696;3.168695652173913;3.130434782608696;3.12;3.220869565217391;3.0782608695652174;3.172173913043478;3.2;3.130434782608696;3.151304347826087;3.0504347826086957;3.0921739130434784;3.0956521739130434;3.168695652173913;3.074782608695652;3.149147826086956
1200;3.1166666666666667;3.1433333333333335;3.0866666666666664;3.0033333333333334;3.17;3.1133333333333333;3.183333333333333;3.1266666666666665;3.14;3.1866666666666665;3.1333333333333333;3.14;3.1366666666666667;3.1233333333333335;3.15;3.22;3.13;3.11;3.17;3.0566666666666666;3.183333333333333;3.1166666666666667;3.1233333333333335;3.1133333333333333;3.0933333333333333;3.1366666666666667;3.16;3.14;3.1;3.2466666666666666;3.1433333333333335;3.14;3.1033333333333335;3.17;3.18;3.0433333333333334;3.1766666666666667;3.1333333333333333;3.1433333333333335;3.1;3.1433333333333335;3.16;3.02;3.15;3.09;3.18;3.1466666666666665;3.1633333333333336;3.23;3.1266666666666665;3.1359333333333335
1250;3.12;3.184;3.088;3.1136;3.2192;3.1264;3.184;3.1424;3.0144;3.152;3.1328;3.2032;3.1488;3.2128;3.1488;3.1936;3.152;3.1648;3.1008;3.1168;3.0272;3.152;3.1328;3.1008;3.1456;3.1584;3.2128;3.1488;3.0688;3.1232;3.1744;3.088;3.152;3.1872;3.1328;3.0912;3.0944;3.2352;3.1648;3.0592;3.1616;3.1712;3.136;3.1552;3.2448;3.1264;3.0944;3.1744;3.152;3.1456;3.142592
1300;3.1415384615384614;3.1507692307692308;3.1723076923076925;3.190769230769231;3.206153846153846;3.1538461538461537;3.1323076923076925;3.1076923076923078;3.16;3.0953846153846154;3.1046153846153848;3.0892307692307694;3.0615384615384613;3.187692307692308;3.1815384615384614;3.126153846153846;3.16;3.0615384615384613;3.1815384615384614;3.1015384615384614;3.1353846153846154;3.1753846153846155;3.0984615384615384;3.169230769230769;3.144615384615385;3.144615384615385;3.2615384615384615;3.144615384615385;3.1784615384615384;3.1846153846153844;3.169230769230769;3.116923076923077;3.1507692307692308;3.169230769230769;3.193846153846154;3.08;3.1753846153846155;3.1015384615384614;3.116923076923077;3.2153846153846155;3.1076923076923078;3.0984615384615384;3.076923076923077;3.187692307692308;3.2;3.129230769230769;3.190769230769231;3.0953846153846154;3.126153846153846;3.046153846153846;3.143015384615383
1350;3.1911111111111112;3.057777777777778;3.14962962962963;3.0844444444444443;3.1585185185185187;3.1466666666666665;3.2;3.1348148148148147;3.1437037037037037;3.1614814814814816;3.1081481481481483;3.117037037037037;3.1081481481481483;3.105185185185185;3.1911111111111112;3.197037037037037;3.176296296296296;3.131851851851852;3.1259259259259258;3.2088888888888887;3.14962962962963;3.0844444444444443;3.037037037037037;3.1644444444444444;3.1911111111111112;3.1348148148148147;3.0192592592592593;3.140740740740741;3.140740740740741;3.066666666666667;3.185185185185185;3.102222222222222;3.194074074074074;3.1259259259259258;3.117037037037037;3.128888888888889;3.202962962962963;3.0933333333333333;3.1437037037037037;3.202962962962963;3.1525925925925926;3.096296296296296;3.214814814814815;3.22962962962963;3.1348148148148147;3.1585185185185187;3.1585185185185187;3.2385185185185184;3.102222222222222;3.131851851851852;3.1428148148148147
1400;3.125714285714286;3.157142857142857;3.1857142857142855;3.162857142857143;3.16;3.1857142857142855;3.1542857142857144;3.0342857142857143;3.0914285714285716;3.24;3.1914285714285713;3.2085714285714286;3.16;3.1314285714285712;3.137142857142857;3.177142857142857;3.12;3.06;3.0942857142857143;3.2142857142857144;3.2085714285714286;3.1714285714285713;3.0685714285714285;3.162857142857143;3.18;3.142857142857143;3.0685714285714285;3.1942857142857144;3.1542857142857144;3.1485714285714286;3.085714285714286;3.097142857142857;3.12;3.2057142857142855;3.1742857142857144;3.1228571428571428;3.1314285714285712;3.197142857142857;3.1085714285714285;3.08;3.1714285714285713;3.1685714285714286;3.1742857142857144;3.165714285714286;3.1142857142857143;3.0914285714285716;3.202857142857143;3.1285714285714286;3.12;3.12;3.1454285714285715
1450;3.1917241379310344;3.0979310344827584;3.086896551724138;3.075862068965517;3.1448275862068966;3.1806896551724138;3.1613793103448278;3.075862068965517;3.103448275862069;3.1144827586206896;3.1641379310344826;3.0813793103448277;3.056551724137931;3.139310344827586;3.084137931034483;3.2;3.2275862068965515;3.147586206896552;3.1613793103448278;3.1558620689655172;3.1917241379310344;3.075862068965517;3.106206896551724;3.12551724137931;3.1558620689655172;3.1558620689655172;3.1227586206896554;3.153103448275862;3.147586206896552;3.211034482758621;3.084137931034483;3.1641379310344826;3.147586206896552;3.166896551724138;3.086896551724138;3.1944827586206896;3.1420689655172414;3.139310344827586;3.169655172413793;3.1779310344827585;3.2082758620689655;3.1751724137931037;3.1448275862068966;3.12551724137931;3.197241379310345;3.1006896551724137;3.1310344827586207;3.1724137931034484;3.1448275862068966;3.1779310344827585;3.1429517241379314
1500;3.1066666666666665;3.1733333333333333;3.1893333333333334;3.1546666666666665;3.104;3.1146666666666665;3.1493333333333333;3.128;3.136;3.1413333333333333;3.2026666666666666;3.1226666666666665;3.2293333333333334;3.1146666666666665;3.16;3.1333333333333333;3.1546666666666665;3.184;3.1333333333333333;3.1733333333333333;3.2;3.112;3.1706666666666665;3.1893333333333334;3.128;3.1173333333333333;3.1626666666666665;3.1626666666666665;3.152;3.136;3.08;3.0853333333333333;3.1573333333333333;3.104;3.1706666666666665;3.1226666666666665;3.152;3.1333333333333333;3.1866666666666665;3.088;3.0533333333333332;3.1573333333333333;3.1333333333333333;3.1893333333333334;3.1066666666666665;3.136;3.1013333333333333;3.1253333333333333;3.1733333333333333;3.1866666666666665;3.1435733333333333
1550;3.112258064516129;3.1406451612903226;3.2206451612903226;3.1561290322580646;3.1380645161290324;3.1483870967741936;3.0606451612903225;3.181935483870968;3.1380645161290324;3.1303225806451613;3.0916129032258066;3.150967741935484;3.184516129032258;3.0606451612903225;3.1458064516129034;3.2051612903225806;3.0761290322580646;3.153548387096774;3.1870967741935483;3.094193548387097;3.1561290322580646;3.0451612903225804;3.158709677419355;3.1251612903225805;3.1303225806451613;3.1380645161290324;3.047741935483871;3.169032258064516;3.101935483870968;3.1148387096774193;3.1251612903225805;3.1380645161290324;3.089032258064516;3.1225806451612903;3.174193548387097;3.1251612903225805;3.1070967741935482;3.223225806451613;3.176774193548387;3.223225806451613;3.1483870967741936;3.089032258064516;3.161290322580645;3.161290322580645;3.1870967741935483;3.166451612903226;3.181935483870968;3.1329032258064515;3.1896774193548385;3.089032258064516;3.1395096774193547
1600;3.0825;3.0925;3.0925;3.1475;3.1575;3.1475;3.0475;3.1575;3.1425;3.1575;3.2075;3.1475;3.155;3.1325;3.155;3.17;3.155;3.125;3.125;3.1025;3.1;3.1675;3.1525;3.0875;3.13;3.1225;3.115;3.175;3.2;3.065;3.16;3.1775;3.1325;3.09;3.18;3.1425;3.1825;3.1725;3.075;3.1525;3.115;3.2425;3.185;3.1625;3.1125;3.1475;3.075;3.135;3.1425;3.1575;3.1391000000000004
1650;3.2;3.1224242424242425;3.233939393939394;3.161212121212121;3.1587878787878787;3.1418181818181816;3.1006060606060606;3.103030303030303;3.1563636363636363;3.192727272727273;3.12;3.1951515151515153;3.149090909090909;3.044848484848485;3.149090909090909;3.1515151515151514;3.170909090909091;3.0933333333333333;3.1684848484848485;3.183030303030303;3.144242424242424;3.183030303030303;3.1684848484848485;3.1563636363636363;3.0957575757575757;3.183030303030303;3.1224242424242425;3.12969696969697;3.112727272727273;3.166060606060606;3.1903030303030304;3.066666666666667;3.1854545454545455;3.153939393939394;3.1733333333333333;3.1054545454545455;3.124848484848485;3.1587878787878787;3.1006060606060606;3.1006060606060606;3.178181818181818;3.1684848484848485;3.149090909090909;3.1587878787878787;3.216969696969697;3.1854545454545455;3.12969696969697;3.1854545454545455;3.2024242424242426;3.0472727272727274;3.1488
1700;3.1294117647058823;3.0988235294117645;3.124705882352941;3.12;3.1152941176470588;3.1788235294117646;3.061176470588235;3.192941176470588;3.103529411764706;3.1388235294117646;3.1223529411764708;3.0894117647058823;3.0894117647058823;3.108235294117647;3.1482352941176472;3.1741176470588237;3.0823529411764707;3.155294117647059;3.108235294117647;3.152941176470588;3.131764705882353;3.1152941176470588;3.0964705882352943;3.143529411764706;3.1505882352941175;3.0776470588235294;3.1294117647058823;3.0894117647058823;3.155294117647059;3.1058823529411765;3.1152941176470588;3.131764705882353;3.164705882352941;3.155294117647059;3.152941176470588;3.1905882352941175;3.1388235294117646;3.112941176470588;3.12;3.2;3.1152941176470588;3.2;3.1788235294117646;3.1223529411764708;3.164705882352941;3.155294117647059;3.124705882352941;3.192941176470588;3.16;3.108235294117647;3.1338823529411757
1750;3.1085714285714285;3.177142857142857;3.133714285714286;3.1634285714285713;3.149714285714286;3.152;3.115428571428571;3.113142857142857;3.161142857142857;3.104;3.126857142857143;3.184;3.168;3.152;3.129142857142857;3.085714285714286;3.1794285714285713;3.161142857142857;3.149714285714286;3.177142857142857;3.1474285714285712;3.1474285714285712;3.1885714285714286;3.2274285714285713;3.0788571428571427;3.174857142857143;3.1245714285714286;3.1222857142857143;3.193142857142857;3.115428571428571;3.1245714285714286;3.158857142857143;3.1885714285714286;3.149714285714286;3.1542857142857144;3.136;3.142857142857143;3.165714285714286;3.1222857142857143;3.0742857142857143;3.0788571428571427;3.1885714285714286;3.065142857142857;3.1862857142857144;3.129142857142857;3.072;3.1245714285714286;3.113142857142857;3.0628571428571427;3.1245714285714286;3.1394742857142863
1800;3.1333333333333333;3.1155555555555554;3.18;3.102222222222222;3.1533333333333333;3.1155555555555554;3.1155555555555554;3.1155555555555554;3.1555555555555554;3.1777777777777776;3.1355555555555554;3.1622222222222223;3.117777777777778;3.128888888888889;3.1555555555555554;3.188888888888889;3.1644444444444444;3.0955555555555554;3.1955555555555555;3.1577777777777776;3.1733333333333333;3.137777777777778;3.1955555555555555;3.0866666666666664;3.1577777777777776;3.148888888888889;3.148888888888889;3.1555555555555554;3.1822222222222223;3.062222222222222;3.131111111111111;3.171111111111111;3.1533333333333333;3.097777777777778;3.1533333333333333;3.1644444444444444;3.1533333333333333;3.1822222222222223;3.14;3.097777777777778;3.1422222222222222;3.0933333333333333;3.1422222222222222;3.1644444444444444;3.1222222222222222;3.1844444444444444;3.1755555555555555;3.117777777777778;3.1577777777777776;3.2333333333333334;3.1458666666666666
1850;3.2216216216216216;3.1632432432432434;3.1286486486486487;3.1783783783783783;3.1372972972972972;3.158918918918919;3.1286486486486487;3.156756756756757;3.1394594594594594;3.065945945945946;3.1027027027027025;3.1048648648648647;3.1675675675675676;3.2216216216216216;3.1113513513513515;3.0854054054054054;3.1654054054054055;3.1827027027027026;3.2;3.0854054054054054;3.171891891891892;3.1827027027027026;3.0854054054054054;3.1394594594594594;3.210810810810811;3.135135135135135;3.1632432432432434;3.156756756756757;3.12;3.1394594594594594;3.1264864864864865;3.117837837837838;3.0854054054054054;3.107027027027027;3.2172972972972973;3.1372972972972972;3.1372972972972972;3.1935135135135133;3.1416216216216215;3.1697297297297298;3.1416216216216215;3.1005405405405404;3.195675675675676;3.2021621621621623;3.1805405405405405;3.2172972972972973;3.0681081081081083;3.135135135135135;3.161081081081081;3.1654054054054055;3.1482378378378377
