n k key_swaps key_comparisons execution_time
600 1 948 4361 194
600 1 892 4206 238
600 1 932 4329 165
600 1 960 4317 174
600 1 978 4447 309
600 1 957 4326 271
600 1 909 4232 158
600 1 833 3870 164
600 1 938 4335 183
600 1 918 4345 258
600 1 920 4170 162
600 1 986 4501 162
600 1 937 4311 204
600 1 930 4246 194
600 1 867 4176 181
600 1 1022 4561 109
600 1 859 4014 165
600 1 936 4311 166
600 1 871 4043 180
600 1 908 4074 158
600 1 992 4475 211
600 1 977 4458 178
600 1 906 4163 173
600 1 914 4208 239
600 1 885 4132 269
600 1 799 3873 168
600 1 1007 4482 276
600 1 935 4309 295
600 1 940 4324 305
600 1 894 4162 171
600 1 947 4341 175
600 1 932 4324 305
600 50 841 3992 152
600 50 884 4169 181
600 50 951 4425 167
600 50 873 4174 159
600 50 831 3878 303
600 50 929 4353 159
600 50 986 4487 169
600 50 977 4416 128
600 50 933 4292 129
600 50 889 4196 184
600 50 922 4293 171
600 50 831 3955 163
600 50 927 4207 162
600 50 846 3942 252
600 50 947 4334 220
600 50 917 4272 168
600 50 935 4344 99
600 50 883 4061 182
600 50 951 4356 173
600 50 951 4337 113
600 50 871 4163 318
600 50 943 4269 279
600 50 1012 4496 211
600 50 959 4336 223
600 50 1003 4512 357
600 50 936 4396 185
600 50 947 4342 212
600 50 930 4423 243
600 50 910 4227 240
600 50 986 4467 218
600 50 981 4422 541
600 50 940 4277 121
600 50 945 4329 177
600 50 984 4440 151
600 50 934 4279 235
600 50 873 4158 171
600 50 894 4168 125
600 50 940 4318 169
600 50 967 4358 172
600 50 894 4181 164
600 50 895 4178 206
600 50 903 4086 272
600 50 994 4442 366
600 50 978 4391 442
600 50 926 4344 248
600 50 919 4343 283
600 50 849 4069 291
600 50 892 4190 221
600 50 1006 4432 189
600 50 982 4469 338
600 99 873 4187 157
600 99 957 4350 108
600 99 944 4438 119
600 99 962 4383 162
600 99 917 4176 168
600 99 896 4155 121
600 99 935 4372 192
600 99 956 4378 168
600 99 868 4148 137
600 99 1004 4557 289
600 99 914 4231 414
600 99 910 4236 296
600 99 973 4423 163
600 99 934 4312 124
600 99 922 4357 235
600 99 929 4370 516
600 99 831 3898 172
600 99 926 4289 120
600 99 923 4317 288
600 99 884 4179 156
600 99 864 4032 106
600 99 949 4412 171
600 99 930 4357 162
600 99 934 4243 106
600 99 883 4159 165
600 99 947 4382 230
600 99 804 3754 149
600 99 816 3871 158
600 99 972 4411 117
600 99 760 3727 204
600 99 1000 4561 153
600 99 958 4444 281
600 99 851 3969 170
600 99 976 4381 117
600 99 959 4442 160
600 99 926 4335 107
600 99 1033 4619 166
600 99 970 4360 160
600 99 922 4396 320
600 99 1047 4632 170
600 99 878 4286 183
600 99 918 4317 192
600 99 886 4188 162
600 99 968 4446 262
600 99 970 4547 178
600 99 957 4441 168
600 99 973 4452 124
600 99 967 4320 207
600 99 966 4420 163
600 99 932 4305 209
700 1 1134 5209 193
700 1 1089 5116 246
700 1 1077 5011 124
700 1 1053 4969 183
700 1 1104 5083 194
700 1 1107 5138 336
700 1 1062 4990 188
700 1 1165 5306 269
700 1 1145 5204 184
700 1 1147 5209 356
700 1 960 4546 215
700 1 1126 5229 190
700 1 1060 5025 226
700 1 1140 5177 196
700 1 1071 5024 330
700 1 970 4472 292
700 1 1044 4828 128
700 1 1038 4933 83
700 1 1123 5180 195
700 1 1106 5123 174
700 1 1113 5147 125
700 1 1105 5073 180
700 1 1058 5029 173
700 1 1063 4948 150
700 1 1090 5118 212
700 1 1133 5215 232
700 1 1103 5092 193
700 1 957 4555 182
700 1 1121 5160 272
700 1 1039 4828 263
700 1 1037 4913 223
700 1 1170 5364 185
700 1 1080 5082 213
700 1 1073 5051 208
700 1 1121 5166 271
700 1 1015 4811 212
700 1 1041 4924 215
700 1 1109 5170 192
700 1 1100 5065 194
700 1 1054 5017 146
700 1 957 4554 201
700 1 1099 5044 203
700 1 972 4565 245
700 1 1200 5331 218
700 1 1151 5248 144
700 1 1084 5100 194
700 1 1093 5036 85
700 1 1093 5110 182
700 1 1101 5112 181
700 1 1084 4999 80
700 50 936 4545 132
700 50 1002 4649 190
700 50 1093 5100 195
700 50 1054 4989 169
700 50 948 4515 190
700 50 1105 5110 77
700 50 1124 5166 287
700 50 1103 5128 92
700 50 1093 5106 116
700 50 1120 5154 195
700 50 1086 5050 186
700 50 1064 5110 164
700 50 1048 4870 204
700 50 1128 5167 193
700 50 1067 5006 183
700 50 1048 4960 188
700 50 1020 4834 190
700 50 1111 5054 186
700 50 1052 4990 80
700 50 1128 5131 132
700 50 1057 4904 192
700 50 1056 4980 217
700 50 1092 4992 128
700 50 1038 5034 123
700 50 1122 5133 127
700 50 1090 5063 209
700 50 1120 5231 85
700 50 1101 5121 226
700 50 1078 5094 497
700 50 1122 5163 144
700 50 1127 5293 282
700 50 1047 4985 175
700 50 1015 4810 190
700 50 1143 5208 190
700 50 995 4761 217
700 50 986 4629 174
700 50 1035 4965 206
700 50 1006 4761 256
700 50 1122 5161 86
700 50 1124 5130 141
700 50 1175 5342 193
700 50 1150 5256 497
700 50 1057 4927 189
700 50 1101 5148 185
700 50 1074 5054 298
700 50 1117 5172 170
700 50 1039 4942 78
700 50 1027 4742 189
700 50 983 4605 77
700 50 1032 4926 168
700 99 1106 5136 229
700 99 1058 4867 187
700 99 1145 5322 97
700 99 991 4527 106
700 99 1119 5111 215
700 99 1078 5116 390
700 99 1162 5265 190
700 99 1075 5053 182
700 99 1060 4995 234
700 99 1066 5134 192
700 99 1042 4934 125
700 99 1123 5109 180
700 99 1144 5163 193
700 99 1069 5001 328
700 99 998 4690 250
700 99 1138 5139 165
700 99 1113 5117 198
700 99 1044 4912 165
700 99 1045 4910 164
700 99 1081 5034 185
700 99 1114 5174 125
700 99 1063 4946 135
700 99 1128 5123 153
700 99 1090 5078 128
700 99 1014 4756 186
700 99 1105 5111 191
700 99 1048 4972 228
700 99 1068 4965 158
700 99 1099 5154 143
700 99 1100 5183 184
700 99 1111 5117 188
700 99 1093 5165 173
700 99 1078 4967 205
700 99 1050 4980 215
700 99 1002 4652 180
700 99 947 4542 174
700 99 1132 5232 136
700 99 1181 5309 190
700 99 1074 5067 188
700 99 1067 4960 125
700 99 1127 5195 134
700 99 1004 4816 237
700 99 982 4657 153
700 99 1044 4953 257
700 99 1045 4897 146
700 99 1094 5091 197
700 99 1102 5140 144
700 99 1122 5162 219
700 99 1099 5108 257
700 99 1136 5057 263
800 1 1253 5742 232
800 1 1348 6128 269
800 1 1236 5800 166
800 1 1258 5861 269
800 1 1226 5753 219
800 1 1230 5751 201
800 1 1224 5735 460
800 1 1353 6070 159
800 1 1286 5983 170
800 1 1278 5967 308
800 1 1275 6044 178
800 1 1283 5915 323
800 1 1340 6049 212
800 1 1265 5861 238
800 1 1274 5874 344
800 1 1220 5660 189
800 1 1265 5896 158
800 1 1287 5975 203
800 1 1264 5860 296
800 1 1208 5747 197
800 1 1325 6130 250
800 1 1325 6067 376
800 1 1240 5824 291
800 1 1215 5793 248
800 1 1273 5940 204
800 1 1090 5273 275
800 1 1283 5938 219
800 1 1128 5365 144
800 1 1208 5693 208
800 1 1281 5950 235
800 1 1271 5779 215
800 1 1273 5941 226
800 1 1244 5825 233
800 1 1070 5165 192
800 1 1289 5989 218
800 1 1128 5339 226
800 1 1277 5843 248
800 1 1298 5974 208
800 1 1234 5873 204
800 1 1290 5994 212
800 1 1296 5919 256
800 1 1272 5855 315
800 1 1186 5631 171
800 1 1291 5943 139
800 1 1253 5829 212
800 1 1138 5461 247
800 1 1314 5964 238
800 1 1398 6253 215
800 1 1269 5854 217
800 1 1271 5900 212
800 50 1238 5789 230
800 50 1284 5932 352
800 50 1259 5855 89
800 50 1250 5813 206
800 50 1217 5780 212
800 50 1204 5767 215
800 50 1286 6060 241
800 50 1260 5949 148
800 50 1082 5154 188
800 50 1286 5846 149
800 50 1104 5278 160
800 50 1251 5757 212
800 50 1316 5972 90
800 50 1242 5912 214
800 50 1268 6038 88
800 50 1296 5963 218
800 50 1337 6072 205
800 50 1148 5350 214
800 50 1180 5570 150
800 50 1330 6063 207
800 50 1280 5895 173
800 50 1262 5871 279
800 50 1251 5750 205
800 50 1251 5698 209
800 50 1362 6160 219
800 50 1242 5917 407
800 50 1303 6032 220
800 50 1354 6211 186
800 50 1204 5644 277
800 50 1322 6071 209
800 50 1244 5926 204
800 50 1220 5733 221
800 50 1170 5478 249
800 50 1234 5838 215
800 50 1207 5688 215
800 50 1281 5953 211
800 50 1270 5913 208
800 50 1230 5735 143
800 50 1225 5809 209
800 50 1265 5872 348
800 50 1319 6063 225
800 50 1190 5555 88
800 50 1245 5858 196
800 50 1288 5923 91
800 50 1253 5922 221
800 50 1268 5864 213
800 50 1221 5663 210
800 50 1254 5856 338
800 50 1261 5909 145
800 50 1198 5727 173
800 99 1288 5914 217
800 99 1172 5627 210
800 99 1257 5816 256
800 99 1341 6147 305
800 99 1273 5910 210
800 99 1282 6016 217
800 99 1232 5787 215
800 99 1113 5262 159
800 99 1276 5941 115
800 99 1286 5946 299
800 99 1301 5989 213
800 99 1251 5918 171
800 99 1216 5639 144
800 99 1349 6185 225
800 99 1323 6034 387
800 99 1245 5767 166
800 99 1216 5775 212
800 99 1236 5879 275
800 99 1124 5316 289
800 99 1143 5426 222
800 99 1226 5681 201
800 99 1186 5600 226
800 99 1279 5983 107
800 99 1289 6010 248
800 99 1307 5959 176
800 99 1208 5825 248
800 99 1190 5668 185
800 99 1303 6049 243
800 99 1283 5958 397
800 99 1146 5589 275
800 99 1252 5805 536
800 99 1200 5650 126
800 99 1294 6099 240
800 99 1356 6204 244
800 99 1293 5944 323
800 99 1170 5509 208
800 99 986 4745 126
800 99 1195 5586 224
800 99 1347 6096 255
800 99 1235 5896 222
800 99 1313 6021 216
800 99 1183 5795 212
800 99 1210 5751 130
800 99 1318 6080 211
800 99 1317 5998 157
800 99 1289 5946 223
800 99 1253 5792 315
800 99 1297 5958 229
800 99 1309 6030 170
800 99 1253 5888 149
900 1 1254 5949 327
900 1 1381 6528 241
900 1 1397 6581 314
900 1 1437 6694 225
900 1 1404 6549 291
900 1 1411 6562 211
900 1 1389 6555 198
900 1 1435 6644 302
900 1 1344 6390 236
900 1 1467 6723 171
900 1 1427 6696 229
900 1 1443 6616 154
900 1 1451 6681 331
900 1 1429 6674 250
900 1 1233 5852 438
900 1 1478 6806 235
900 1 1486 6738 238
900 1 1426 6659 416
900 1 1383 6495 278
900 1 1235 6033 237
900 1 1380 6374 247
900 1 1433 6607 167
900 1 1375 6598 249
900 1 1256 6021 411
900 1 1444 6684 170
900 1 1334 6248 236
900 1 1437 6791 109
900 1 1349 6488 161
900 1 1382 6547 173
900 1 1436 6621 356
900 1 1496 6894 251
900 1 1403 6571 439
900 1 1364 6420 275
900 1 1399 6570 308
900 1 1322 6366 364
900 1 1363 6321 842
900 1 1529 6892 254
900 1 1438 6715 218
900 1 1357 6414 339
900 1 1361 6472 311
900 1 1503 6833 198
900 1 1439 6706 531
900 1 1359 6450 186
900 1 1445 6725 204
900 1 1437 6710 322
900 1 1361 6478 220
900 1 1284 6062 228
900 1 1361 6611 395
900 1 1342 6451 325
900 1 1438 6703 290
900 50 1400 6690 219
